Timestamp,Packet_Length,Proto_TCP,Proto_UDP,Proto_ICMP,TCP_SYN,TCP_ACK,TCP_RST,Packet_Rate_1s
1785496908.406144,47956,1,0,0,0,1,0,595.0
1785496908.406643,65380,1,0,0,0,1,0,596.0
1785496908.406930,17856,1,0,0,0,1,0,597.0
1785496908.407600,37792,1,0,0,0,1,0,598.0
1785496908.408054,65380,1,0,0,0,1,0,599.0
1785496908.408662,28020,1,0,0,0,1,0,600.0
1785496908.409137,29080,1,0,0,0,1,0,601.0
1785496908.409569,65380,1,0,0,0,1,0,602.0
1785496908.410284,36732,1,0,0,0,1,0,603.0
1785496908.410720,65380,1,0,0,0,1,0,604.0
1785496908.411338,65380,1,0,0,0,1,0,605.0
1785496908.411749,52312,1,0,0,0,1,0,606.0
1785496908.412198,65380,1,0,0,0,1,0,607.0
1785496908.412694,65380,1,0,0,0,1,0,608.0
1785496908.412801,29080,1,0,0,0,1,0,609.0
1785496908.413281,36732,1,0,0,0,1,0,610.0
1785496908.413681,65380,1,0,0,0,1,0,611.0
1785496908.413953,17464,1,0,0,0,1,0,612.0
1785496908.414435,48348,1,0,0,0,1,0,613.0
1785496908.414743,65380,1,0,0,0,1,0,614.0
1785496908.415194,65380,1,0,0,0,1,0,615.0
1785496908.415269,432,1,0,0,0,1,0,616.0
1785496908.415669,53764,1,0,0,0,1,0,617.0
1785496908.415947,65380,1,0,0,0,1,0,618.0
1785496908.416241,12048,1,0,0,0,1,0,619.0
1785496908.416647,42148,1,0,0,0,1,0,620.0
1785496908.416928,65380,1,0,0,0,1,0,621.0
1785496908.417110,23664,1,0,0,0,1,0,622.0
1785496908.417658,30532,1,0,0,0,1,0,623.0
1785496908.417975,65380,1,0,0,0,1,0,624.0
1785496908.418471,35280,1,0,0,0,1,0,625.0
1785496908.418856,16012,1,0,0,0,1,0,626.0
1785496908.419329,65380,1,0,0,0,1,0,627.0
1785496908.419702,49800,1,0,0,0,1,0,628.0
1785496908.420023,65380,1,0,0,0,1,0,629.0
1785496908.420286,58120,1,0,0,0,1,0,630.0
1785496908.420340,7692,1,0,0,0,1,0,631.0
1785496908.420868,65380,1,0,0,0,1,0,632.0
1785496908.421383,49408,1,0,0,0,1,0,633.0
1785496908.421499,16404,1,0,0,0,1,0,634.0
1785496908.422057,65380,1,0,0,0,1,0,635.0
1785496908.422450,33436,1,0,0,0,1,0,636.0
1785496908.422766,32376,1,0,0,0,1,0,637.0
1785496908.423198,65380,1,0,0,0,1,0,638.0
1785496908.423293,20368,1,0,0,0,1,0,639.0
1785496908.423798,45444,1,0,0,0,1,0,640.0
1785496908.424150,65380,1,0,0,0,1,0,641.0
1785496908.424657,65380,1,0,0,0,1,0,642.0
1785496908.424727,432,1,0,0,0,1,0,643.0
1785496908.425126,61024,1,0,0,0,1,0,644.0
1785496908.425701,65380,1,0,0,0,1,0,645.0
1785496908.426118,4788,1,0,0,0,1,0,646.0
1785496908.426664,50860,1,0,0,0,1,0,647.0
1785496908.427150,65380,1,0,0,0,1,0,648.0
1785496908.427346,14952,1,0,0,0,1,0,649.0
1785496908.427919,34888,1,0,0,0,1,0,650.0
1785496908.428463,65380,1,0,0,0,1,0,651.0
1785496908.428977,30924,1,0,0,0,1,0,652.0
1785496908.429453,24724,1,0,0,0,1,0,653.0
1785496908.429974,65380,1,0,0,0,1,0,654.0
1785496908.430590,41088,1,0,0,0,1,0,655.0
1785496908.430703,10204,1,0,0,0,1,0,656.0
1785496908.431341,65380,1,0,0,0,1,0,657.0
1785496908.431757,52312,1,0,0,0,1,0,658.0
1785496908.432119,65380,1,0,0,0,1,0,659.0
1785496908.432416,65380,1,0,0,0,1,0,660.0
1785496908.432955,42148,1,0,0,0,1,0,661.0
1785496908.433500,23664,1,0,0,0,1,0,662.0
1785496908.433944,65380,1,0,0,0,1,0,663.0
1785496908.434396,27628,1,0,0,0,1,0,664.0
1785496908.435046,38184,1,0,0,0,1,0,665.0
1785496908.435476,65380,1,0,0,0,1,0,666.0
1785496908.435773,14560,1,0,0,0,1,0,667.0
1785496908.436239,51252,1,0,0,0,1,0,668.0
1785496908.436537,65380,1,0,0,0,1,0,669.0
1785496908.436937,65380,1,0,0,0,1,0,670.0
1785496908.437229,56668,1,0,0,0,1,0,671.0
1785496908.437483,65380,1,0,0,0,1,0,672.0
1785496908.437907,42148,1,0,0,0,1,0,673.0
1785496908.438280,65380,1,0,0,0,1,0,674.0
1785496908.438629,23664,1,0,0,0,1,0,675.0
1785496908.439083,30532,1,0,0,0,1,0,676.0
1785496908.439459,65380,1,0,0,0,1,0,677.0
1785496908.439844,35280,1,0,0,0,1,0,678.0
1785496908.439920,18916,1,0,0,0,1,0,679.0
1785496908.440352,65380,1,0,0,0,1,0,680.0
1785496908.440705,46896,1,0,0,0,1,0,681.0
1785496908.441018,65380,1,0,0,0,1,0,682.0
1785496908.441409,56668,1,0,0,0,1,0,683.0
1785496908.441475,9144,1,0,0,0,1,0,684.0
1785496908.441876,65380,1,0,0,0,1,0,685.0
1785496908.442195,45052,1,0,0,0,1,0,686.0
1785496908.442723,20760,1,0,0,0,1,0,687.0
1785496908.443396,65380,1,0,0,0,1,0,688.0
1785496908.443902,33436,1,0,0,0,1,0,689.0
1785496908.444191,32376,1,0,0,0,1,0,690.0
1785496908.444766,65380,1,0,0,0,1,0,691.0
1785496908.445261,17464,1,0,0,0,1,0,692.0
1785496908.445763,48348,1,0,0,0,1,0,693.0
1785496908.446115,65380,1,0,0,0,1,0,694.0
1785496908.446525,65380,1,0,0,0,1,0,695.0
1785496908.446594,432,1,0,0,0,1,0,696.0
1785496908.446945,59572,1,0,0,0,1,0,697.0
1785496908.447381,65380,1,0,0,0,1,0,698.0
1785496908.447569,6240,1,0,0,0,1,0,699.0
1785496908.448249,49408,1,0,0,0,1,0,700.0
1785496908.448744,65380,1,0,0,0,1,0,701.0
1785496908.449295,16404,1,0,0,0,1,0,702.0
1785496908.449801,34888,1,0,0,0,1,0,703.0
1785496908.450169,65380,1,0,0,0,1,0,704.0
1785496908.450615,30924,1,0,0,0,1,0,705.0
1785496908.450702,23272,1,0,0,0,1,0,706.0
1785496908.451255,65380,1,0,0,0,1,0,707.0
1785496908.451650,65380,1,0,0,0,1,0,708.0
1785496908.451939,65380,1,0,0,0,1,0,709.0
1785496908.452409,65380,1,0,0,0,1,0,710.0
1785496908.452786,56668,1,0,0,0,1,0,711.0
1785496908.453288,9144,1,0,0,0,1,0,712.0
1785496908.453914,65380,1,0,0,0,1,0,713.0
1785496908.454307,36340,1,0,0,0,1,0,714.0
1785496908.455234,29472,1,0,0,0,1,0,715.0
1785496908.455699,65380,1,0,0,0,1,0,716.0
1785496908.456375,24724,1,0,0,0,1,0,717.0
1785496908.456614,41088,1,0,0,0,1,0,718.0
1785496908.457399,65380,1,0,0,0,1,0,719.0
1785496908.457839,51252,1,0,0,0,1,0,720.0
1785496908.458409,65380,1,0,0,0,1,0,721.0
1785496908.458873,53764,1,0,0,0,1,0,722.0
1785496908.459137,65380,1,0,0,0,1,0,723.0
1785496908.459713,65380,1,0,0,0,1,0,724.0
1785496908.460454,22212,1,0,0,0,1,0,725.0
1785496908.460644,26176,1,0,0,0,1,0,726.0
1785496908.461394,65380,1,0,0,0,1,0,727.0
1785496908.461872,39636,1,0,0,0,1,0,728.0
1785496908.462017,16012,1,0,0,0,1,0,729.0
1785496908.462593,65380,1,0,0,0,1,0,730.0
1785496908.463170,49800,1,0,0,0,1,0,731.0
1785496908.463579,55216,1,0,0,0,1,0,732.0
1785496908.464188,65380,1,0,0,0,1,0,733.0
1785496908.464731,21820,1,0,0,0,1,0,734.0
1785496908.465551,21820,1,0,0,0,1,0,735.0
1785496908.465940,62476,1,0,0,0,1,0,736.0
1785496908.466214,1492,1,0,0,0,1,0,737.0
1785496908.466959,31984,1,0,0,0,1,0,738.0
1785496908.467317,30532,1,0,0,0,1,0,739.0
1785496908.467930,62476,1,0,0,0,1,0,740.0
1785496908.468482,62476,1,0,0,0,1,0,741.0
1785496908.468901,62476,1,0,0,0,1,0,742.0
1785496908.469457,62476,1,0,0,0,1,0,743.0
1785496908.470036,62476,1,0,0,0,1,0,744.0
1785496908.470709,1492,1,0,0,0,1,0,745.0
1785496908.470865,1884,1,0,0,0,1,0,746.0
1785496908.470942,1492,1,0,0,0,1,0,747.0
1785496908.471796,31984,1,0,0,0,1,0,748.0
1785496908.471927,30532,1,0,0,0,1,0,749.0
1785496908.472147,1492,1,0,0,0,1,0,750.0
1785496908.472871,62476,1,0,0,0,1,0,751.0
1785496908.472964,1492,1,0,0,0,1,0,752.0
1785496908.473102,1884,1,0,0,0,1,0,753.0
1785496908.473224,1492,1,0,0,0,1,0,754.0
1785496908.473368,20368,1,0,0,0,1,0,755.0
1785496908.474294,42148,1,0,0,0,1,0,756.0
1785496908.474691,61024,1,0,0,0,1,0,757.0
1785496908.475185,62476,1,0,0,0,1,0,758.0
1785496908.475275,1492,1,0,0,0,1,0,759.0
1785496908.475399,1884,1,0,0,0,1,0,760.0
1785496908.475527,1492,1,0,0,0,1,0,761.0
1785496908.476382,62476,1,0,0,0,1,0,762.0
1785496908.476536,1492,1,0,0,0,1,0,763.0
1785496908.477356,26176,1,0,0,0,1,0,764.0
1785496908.477941,36340,1,0,0,0,1,0,765.0
1785496908.478122,1492,1,0,0,0,1,0,766.0
1785496908.478257,1884,1,0,0,0,1,0,767.0
1785496908.478771,1492,1,0,0,0,1,0,768.0
1785496908.479487,62476,1,0,0,0,1,0,769.0
1785496908.479632,1492,1,0,0,0,1,0,770.0
1785496908.479720,14560,1,0,0,0,1,0,771.0
1785496908.480586,47956,1,0,0,0,1,0,772.0
1785496908.481061,62476,1,0,0,0,1,0,773.0
1785496908.481603,24724,1,0,0,0,1,0,774.0
1785496908.481781,1492,1,0,0,0,1,0,775.0
1785496908.482467,62476,1,0,0,0,1,0,776.0
1785496908.483040,62476,1,0,0,0,1,0,777.0
1785496908.483566,1492,1,0,0,0,1,0,778.0
1785496908.483722,1884,1,0,0,0,1,0,779.0
1785496908.483863,1492,1,0,0,0,1,0,780.0
1785496908.484033,13108,1,0,0,0,1,0,781.0
1785496908.484773,49408,1,0,0,0,1,0,782.0
1785496908.485237,62476,1,0,0,0,1,0,783.0
1785496908.485757,58120,1,0,0,0,1,0,784.0
1785496908.485922,18916,1,0,0,0,1,0,785.0
1785496908.486119,1492,1,0,0,0,1,0,786.0
1785496908.486250,1884,1,0,0,0,1,0,787.0
1785496908.486323,1492,1,0,0,0,1,0,788.0
1785496908.487184,62476,1,0,0,0,1,0,789.0
1785496908.487808,30532,1,0,0,0,1,0,790.0
1785496908.488360,62476,1,0,0,0,1,0,791.0
1785496908.488876,45052,1,0,0,0,1,0,792.0
1785496908.488975,1492,1,0,0,0,1,0,793.0
1785496908.489637,62476,1,0,0,0,1,0,794.0
1785496908.489848,56668,1,0,0,0,1,0,795.0
1785496908.490507,62476,1,0,0,0,1,0,796.0
1785496908.491064,16012,1,0,0,0,1,0,797.0
1785496908.491637,1492,1,0,0,0,1,0,798.0
1785496908.492042,62476,1,0,0,0,1,0,799.0
1785496908.493037,34888,1,0,0,0,1,0,800.0
1785496908.493338,27628,1,0,0,0,1,0,801.0
1785496908.493453,1492,1,0,0,0,1,0,802.0
1785496908.493697,62476,1,0,0,0,1,0,803.0
1785496908.493812,1492,1,0,0,0,1,0,804.0
1785496908.493926,1884,1,0,0,0,1,0,805.0
1785496908.494085,1492,1,0,0,0,1,0,806.0
1785496908.495714,62476,1,0,0,0,1,0,807.0
1785496908.496486,62476,1,0,0,0,1,0,808.0
1785496908.496644,1492,1,0,0,0,1,0,809.0
1785496908.496902,53764,1,0,0,0,1,0,810.0
1785496908.497126,62476,1,0,0,0,1,0,811.0
1785496908.497272,20368,1,0,0,0,1,0,812.0
1785496908.498444,42148,1,0,0,0,1,0,813.0
1785496908.498665,62476,1,0,0,0,1,0,814.0
1785496908.498789,1492,1,0,0,0,1,0,815.0
1785496908.499877,62476,1,0,0,0,1,0,816.0
1785496908.500057,1492,1,0,0,0,1,0,817.0
1785496908.500175,1884,1,0,0,0,1,0,818.0
1785496908.500299,1492,1,0,0,0,1,0,819.0
1785496908.501381,56668,1,0,0,0,1,0,820.0
1785496908.501601,62476,1,0,0,0,1,0,821.0
1785496908.502508,36340,1,0,0,0,1,0,822.0
1785496908.503332,26176,1,0,0,0,1,0,823.0
1785496908.503550,62476,1,0,0,0,1,0,824.0
1785496908.504498,62476,1,0,0,0,1,0,825.0
1785496908.504653,1492,1,0,0,0,1,0,826.0
1785496908.504773,1884,1,0,0,0,1,0,827.0
1785496908.504890,1492,1,0,0,0,1,0,828.0
1785496908.505183,62476,1,0,0,0,1,0,829.0
1785496908.505362,62476,1,0,0,0,1,0,830.0
1785496908.506629,47956,1,0,0,0,1,0,831.0
1785496908.507391,20368,1,0,0,0,1,0,832.0
1785496908.507550,1492,1,0,0,0,1,0,833.0
1785496908.507668,1884,1,0,0,0,1,0,834.0
1785496908.507784,1492,1,0,0,0,1,0,835.0
1785496908.508789,62476,1,0,0,0,1,0,836.0
1785496908.508947,1492,1,0,0,0,1,0,837.0
1785496908.509128,26176,1,0,0,0,1,0,838.0
1785496908.510113,36340,1,0,0,0,1,0,839.0
1785496908.510258,1492,1,0,0,0,1,0,840.0
1785496908.510376,1884,1,0,0,0,1,0,841.0
1785496908.510499,1492,1,0,0,0,1,0,842.0
1785496908.511706,62476,1,0,0,0,1,0,843.0
1785496908.511863,1492,1,0,0,0,1,0,844.0
1785496908.512018,1492,1,0,0,0,1,0,845.0
1785496908.512858,62476,1,0,0,0,1,0,846.0
1785496908.513147,26176,1,0,0,0,1,0,847.0
1785496908.513263,1492,1,0,0,0,1,0,848.0
1785496908.513767,62476,1,0,0,0,1,0,849.0
1785496908.513852,1492,1,0,0,0,1,0,850.0
1785496908.513921,1884,1,0,0,0,1,0,851.0
1785496908.514307,62476,1,0,0,0,1,0,852.0
1785496908.514548,39244,1,0,0,0,1,0,853.0
1785496908.514815,62476,1,0,0,0,1,0,854.0
1785496908.514954,10204,1,0,0,0,1,0,855.0
1785496908.515046,1492,1,0,0,0,1,0,856.0
1785496908.515118,1884,1,0,0,0,1,0,857.0
1785496908.515441,1492,1,0,0,0,1,0,858.0
1785496908.515728,62476,1,0,0,0,1,0,859.0
1785496908.515807,1492,1,0,0,0,1,0,860.0
1785496908.516194,40696,1,0,0,0,1,0,861.0
1785496908.516368,21820,1,0,0,0,1,0,862.0
1785496908.516441,1492,1,0,0,0,1,0,863.0
1785496908.516514,1884,1,0,0,0,1,0,864.0
1785496908.516583,1492,1,0,0,0,1,0,865.0
1785496908.517146,62476,1,0,0,0,1,0,866.0
1785496908.517229,1492,1,0,0,0,1,0,867.0
1785496908.517363,27628,1,0,0,0,1,0,868.0
1785496908.517493,34888,1,0,0,0,1,0,869.0
1785496908.517565,1492,1,0,0,0,1,0,870.0
1785496908.518007,1884,1,0,0,0,1,0,871.0
1785496908.518091,1492,1,0,0,0,1,0,872.0
1785496908.518399,62476,1,0,0,0,1,0,873.0
1785496908.518479,1492,1,0,0,0,1,0,874.0
1785496908.518555,16012,1,0,0,0,1,0,875.0
1785496908.518857,46504,1,0,0,0,1,0,876.0
1785496908.518920,1492,1,0,0,0,1,0,877.0
1785496908.519195,62476,1,0,0,0,1,0,878.0
1785496908.519370,62476,1,0,0,0,1,0,879.0
1785496908.603620,1492,1,0,0,0,1,0,880.0
1785496908.603878,62476,1,0,0,0,1,0,881.0
1785496908.604074,1492,1,0,0,0,1,0,882.0
1785496908.604357,40696,1,0,0,0,1,0,883.0
1785496908.605290,21820,1,0,0,0,1,0,884.0
1785496908.605412,1492,1,0,0,0,1,0,885.0
1785496908.605509,1884,1,0,0,0,1,0,886.0
1785496908.605608,1492,1,0,0,0,1,0,887.0
1785496908.606429,62476,1,0,0,0,1,0,888.0
1785496908.606561,1492,1,0,0,0,1,0,889.0
1785496908.606674,20368,1,0,0,0,1,0,890.0
1785496908.607509,42148,1,0,0,0,1,0,891.0
1785496908.607638,1492,1,0,0,0,1,0,892.0
1785496908.607733,1884,1,0,0,0,1,0,893.0
1785496908.607837,1492,1,0,0,0,1,0,894.0
1785496908.608614,62476,1,0,0,0,1,0,895.0
1785496908.608744,1492,1,0,0,0,1,0,896.0
1785496908.609411,62476,1,0,0,0,1,0,897.0
1785496908.609548,4396,1,0,0,0,1,0,898.0
1785496908.609654,1492,1,0,0,0,1,0,899.0
1785496908.609895,62476,1,0,0,0,1,0,900.0
1785496908.610106,14560,1,0,0,0,1,0,901.0
1785496908.610750,1492,1,0,0,0,1,0,902.0
1785496908.611344,62476,1,0,0,0,1,0,903.0
1785496908.612336,34888,1,0,0,0,1,0,904.0
1785496908.612541,1492,1,0,0,0,1,0,905.0
1785496908.612652,1884,1,0,0,0,1,0,906.0
1785496908.612729,1492,1,0,0,0,1,0,907.0
1785496908.614712,21820,1,0,0,0,1,0,908.0
1785496908.615066,40696,1,0,0,0,1,0,909.0
1785496908.615190,1492,1,0,0,0,1,0,910.0
1785496908.615253,1884,1,0,0,0,1,0,911.0
1785496908.615316,1492,1,0,0,0,1,0,912.0
1785496908.615365,8752,1,0,0,0,1,0,913.0
1785496908.618819,53764,1,0,0,0,1,0,914.0
1785496908.619030,1492,1,0,0,0,1,0,915.0
1785496908.619763,62476,1,0,0,0,1,0,916.0
1785496908.620108,1492,1,0,0,0,1,0,917.0
1785496908.620300,62476,1,0,0,0,1,0,918.0
1785496908.620482,1492,1,0,0,0,1,0,919.0
1785496908.621498,27628,1,0,0,0,1,0,920.0
1785496908.622104,34888,1,0,0,0,1,0,921.0
1785496908.622656,62476,1,0,0,0,1,0,922.0
1785496908.622826,1492,1,0,0,0,1,0,923.0
1785496908.623600,62476,1,0,0,0,1,0,924.0
1785496908.624070,62476,1,0,0,0,1,0,925.0
1785496908.624291,47956,1,0,0,0,1,0,926.0
1785496908.624816,62476,1,0,0,0,1,0,927.0
1785496908.625448,53764,1,0,0,0,1,0,928.0
1785496908.625906,62476,1,0,0,0,1,0,929.0
1785496908.626152,1492,1,0,0,0,1,0,930.0
1785496908.626819,42148,1,0,0,0,1,0,931.0
1785496908.627421,20368,1,0,0,0,1,0,932.0
1785496908.627608,1492,1,0,0,0,1,0,933.0
1785496908.627740,1884,1,0,0,0,1,0,934.0
1785496908.628368,1492,1,0,0,0,1,0,935.0
1785496908.629146,62476,1,0,0,0,1,0,936.0
1785496908.629320,1492,1,0,0,0,1,0,937.0
1785496908.629889,30532,1,0,0,0,1,0,938.0
1785496908.630108,1492,1,0,0,0,1,0,939.0
1785496908.630253,1884,1,0,0,0,1,0,940.0
1785496908.630383,1492,1,0,0,0,1,0,941.0
1785496908.631185,62476,1,0,0,0,1,0,942.0
1785496908.631346,10204,1,0,0,0,1,0,943.0
1785496908.631487,1492,1,0,0,0,1,0,944.0
1785496908.632307,62476,1,0,0,0,1,0,945.0
1785496908.632420,1492,1,0,0,0,1,0,946.0
1785496908.632944,1884,1,0,0,0,1,0,947.0
1785496908.633196,1492,1,0,0,0,1,0,948.0
1785496908.633443,40696,1,0,0,0,1,0,949.0
1785496908.633620,62476,1,0,0,0,1,0,950.0
1785496908.633778,46504,1,0,0,0,1,0,951.0
1785496908.633891,1492,1,0,0,0,1,0,952.0
1785496908.634203,62476,1,0,0,0,1,0,953.0
1785496908.634442,62476,1,0,0,0,1,0,954.0
1785496908.634544,1492,1,0,0,0,1,0,955.0
1785496908.634643,1884,1,0,0,0,1,0,956.0
1785496908.634749,1492,1,0,0,0,1,0,957.0
1785496908.634892,62476,1,0,0,0,1,0,958.0
1785496908.635027,1492,1,0,0,0,1,0,959.0
1785496908.635182,52312,1,0,0,0,1,0,960.0
1785496908.635292,10204,1,0,0,0,1,0,961.0
1785496908.635931,1492,1,0,0,0,1,0,962.0
1785496908.636141,1884,1,0,0,0,1,0,963.0
1785496908.636617,1492,1,0,0,0,1,0,964.0
1785496908.636818,62476,1,0,0,0,1,0,965.0
1785496908.637085,1492,1,0,0,0,1,0,966.0
1785496908.637535,46504,1,0,0,0,1,0,967.0
1785496908.637700,16012,1,0,0,0,1,0,968.0
1785496908.637825,1492,1,0,0,0,1,0,969.0
1785496908.637953,1884,1,0,0,0,1,0,970.0
1785496908.638125,1492,1,0,0,0,1,0,971.0
1785496908.638395,62476,1,0,0,0,1,0,972.0
1785496908.638527,1492,1,0,0,0,1,0,973.0
1785496908.638670,29080,1,0,0,0,1,0,974.0
1785496908.639719,33436,1,0,0,0,1,0,975.0
1785496908.640138,1492,1,0,0,0,1,0,976.0
1785496908.640379,1884,1,0,0,0,1,0,977.0
1785496908.640529,1492,1,0,0,0,1,0,978.0
1785496908.641495,62476,1,0,0,0,1,0,979.0
1785496908.641734,1492,1,0,0,0,1,0,980.0
1785496908.641926,17464,1,0,0,0,1,0,981.0
1785496908.642731,45052,1,0,0,0,1,0,982.0
1785496908.642971,1492,1,0,0,0,1,0,983.0
1785496908.643610,1884,1,0,0,0,1,0,984.0
1785496908.643790,1492,1,0,0,0,1,0,985.0
1785496908.644729,62476,1,0,0,0,1,0,986.0
1785496908.645266,62476,1,0,0,0,1,0,987.0
1785496908.645812,62476,1,0,0,0,1,0,988.0
1785496908.646344,62476,1,0,0,0,1,0,989.0
1785496908.646515,1492,1,0,0,0,1,0,990.0
1785496908.646707,1884,1,0,0,0,1,0,991.0
1785496908.646868,1492,1,0,0,0,1,0,992.0
1785496908.647802,62476,1,0,0,0,1,0,993.0
1785496908.648514,59572,1,0,0,0,1,0,994.0
1785496908.648724,1492,1,0,0,0,1,0,995.0
1785496908.649357,62476,1,0,0,0,1,0,996.0
1785496908.649749,62476,1,0,0,0,1,0,997.0
1785496908.649914,1492,1,0,0,0,1,0,998.0
1785496908.650767,62476,1,0,0,0,1,0,999.0
1785496908.651320,40696,1,0,0,0,1,0,1000.0
1785496908.651841,62476,1,0,0,0,1,0,1001.0
1785496908.652402,46504,1,0,0,0,1,0,1002.0
1785496908.652587,1492,1,0,0,0,1,0,1003.0
1785496908.652802,1884,1,0,0,0,1,0,1004.0
1785496908.653427,1492,1,0,0,0,1,0,1005.0
1785496908.654029,61024,1,0,0,0,1,0,1006.0
1785496908.654574,62476,1,0,0,0,1,0,1007.0
1785496908.655181,62476,1,0,0,0,1,0,1008.0
1785496908.655652,62476,1,0,0,0,1,0,1009.0
1785496908.656165,40696,1,0,0,0,1,0,1010.0
1785496908.656706,62476,1,0,0,0,1,0,1011.0
1785496908.657302,62476,1,0,0,0,1,0,1012.0
1785496908.657806,62476,1,0,0,0,1,0,1013.0
1785496908.658194,62476,1,0,0,0,1,0,1014.0
1785496908.658643,50860,1,0,0,0,1,0,1015.0
1785496908.658975,62476,1,0,0,0,1,0,1016.0
1785496908.659664,21820,1,0,0,0,1,0,1017.0
1785496908.660170,1492,1,0,0,0,1,0,1018.0
1785496908.660352,1884,1,0,0,0,1,0,1019.0
1785496908.661080,1492,1,0,0,0,1,0,1020.0
1785496908.661489,62476,1,0,0,0,1,0,1021.0
1785496908.661966,1492,1,0,0,0,1,0,1022.0
1785496908.662602,31984,1,0,0,0,1,0,1023.0
1785496908.663346,30532,1,0,0,0,1,0,1024.0
1785496908.663566,1492,1,0,0,0,1,0,1025.0
1785496908.663714,1884,1,0,0,0,1,0,1026.0
1785496908.664398,1492,1,0,0,0,1,0,1027.0
1785496908.665219,62476,1,0,0,0,1,0,1028.0
1785496908.665703,62476,1,0,0,0,1,0,1029.0
1785496908.666270,40696,1,0,0,0,1,0,1030.0
1785496908.666802,46504,1,0,0,0,1,0,1031.0
1785496908.667067,1492,1,0,0,0,1,0,1032.0
1785496908.667891,62476,1,0,0,0,1,0,1033.0
1785496908.668206,1492,1,0,0,0,1,0,1034.0
1785496908.668442,1884,1,0,0,0,1,0,1035.0
1785496908.668585,1492,1,0,0,0,1,0,1036.0
1785496908.669405,62476,1,0,0,0,1,0,1037.0
1785496908.669628,1492,1,0,0,0,1,0,1038.0
1785496908.670338,61024,1,0,0,0,1,0,1039.0
1785496908.670847,47956,1,0,0,0,1,0,1040.0
1785496908.671361,33436,1,0,0,0,1,0,1041.0
1785496908.672047,29080,1,0,0,0,1,0,1042.0
1785496908.672682,20368,1,0,0,0,1,0,1043.0
1785496908.673273,42148,1,0,0,0,1,0,1044.0
1785496908.673784,62476,1,0,0,0,1,0,1045.0
1785496908.674358,53764,1,0,0,0,1,0,1046.0
1785496908.674850,62476,1,0,0,0,1,0,1047.0
1785496908.675293,62476,1,0,0,0,1,0,1048.0
1785496908.675865,26176,1,0,0,0,1,0,1049.0
1785496908.676398,1492,1,0,0,0,1,0,1050.0
1785496908.676975,62476,1,0,0,0,1,0,1051.0
1785496908.677261,1492,1,0,0,0,1,0,1052.0
1785496908.677697,1884,1,0,0,0,1,0,1053.0
1785496908.677929,1492,1,0,0,0,1,0,1054.0
1785496908.678615,26176,1,0,0,0,1,0,1055.0
1785496908.679225,36340,1,0,0,0,1,0,1056.0
1785496908.679743,1492,1,0,0,0,1,0,1057.0
1785496908.680302,62476,1,0,0,0,1,0,1058.0
1785496908.680818,62476,1,0,0,0,1,0,1059.0
1785496908.681580,37792,1,0,0,0,1,0,1060.0
1785496908.682141,34888,1,0,0,0,1,0,1061.0
1785496908.682365,1492,1,0,0,0,1,0,1062.0
1785496908.682857,1884,1,0,0,0,1,0,1063.0
1785496908.683405,1492,1,0,0,0,1,0,1064.0
1785496908.684149,62476,1,0,0,0,1,0,1065.0
1785496908.684586,1492,1,0,0,0,1,0,1066.0
1785496908.684854,18916,1,0,0,0,1,0,1067.0
1785496908.685475,1492,1,0,0,0,1,0,1068.0
1785496908.686148,62476,1,0,0,0,1,0,1069.0
1785496908.686342,1492,1,0,0,0,1,0,1070.0
1785496908.687139,62476,1,0,0,0,1,0,1071.0
1785496908.687581,40696,1,0,0,0,1,0,1072.0
1785496908.688112,62476,1,0,0,0,1,0,1073.0
1785496908.688762,62476,1,0,0,0,1,0,1074.0
1785496908.688964,1492,1,0,0,0,1,0,1075.0
1785496908.689814,58120,1,0,0,0,1,0,1076.0
1785496908.690087,4396,1,0,0,0,1,0,1077.0
1785496908.690343,1492,1,0,0,0,1,0,1078.0
1785496908.690825,1884,1,0,0,0,1,0,1079.0
1785496908.691348,1492,1,0,0,0,1,0,1080.0
1785496908.691942,62476,1,0,0,0,1,0,1081.0
1785496908.692278,1492,1,0,0,0,1,0,1082.0
1785496908.692898,46504,1,0,0,0,1,0,1083.0
1785496908.693299,62476,1,0,0,0,1,0,1084.0
1785496908.693647,62476,1,0,0,0,1,0,1085.0
1785496908.694199,61024,1,0,0,0,1,0,1086.0
1785496908.694654,62476,1,0,0,0,1,0,1087.0
1785496908.694894,1492,1,0,0,0,1,0,1088.0
1785496908.695446,1884,1,0,0,0,1,0,1089.0
1785496908.695635,1492,1,0,0,0,1,0,1090.0
1785496908.696408,47956,1,0,0,0,1,0,1091.0
1785496908.696855,14560,1,0,0,0,1,0,1092.0
1785496908.697152,1492,1,0,0,0,1,0,1093.0
1785496908.697982,62476,1,0,0,0,1,0,1094.0
1785496908.698501,1492,1,0,0,0,1,0,1095.0
1785496908.698836,1884,1,0,0,0,1,0,1096.0
1785496908.699443,1492,1,0,0,0,1,0,1097.0
1785496908.701325,34888,1,0,0,0,1,0,1098.0
1785496908.701538,39244,1,0,0,0,1,0,1099.0
1785496908.701647,1492,1,0,0,0,1,0,1100.0
1785496908.701782,62476,1,0,0,0,1,0,1101.0
1785496908.701911,62476,1,0,0,0,1,0,1102.0
1785496908.802761,1492,1,0,0,0,1,0,1103.0
1785496908.803472,62476,1,0,0,0,1,0,1104.0
1785496908.803671,1492,1,0,0,0,1,0,1105.0
1785496908.804301,26176,1,0,0,0,1,0,1106.0
